Entity,Code,Year,Annual change in forest area as share of forest area
Angola,AGO,2022,-0.78717494
Angola,AGO,2023,-0.79342055
Angola,AGO,2024,-0.79976606
Angola,AGO,2025,-0.8062139
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Anguilla,AIA,2024,0
Anguilla,AIA,2025,0
Antigua and Barbuda,ATG,1991,-0.6571086
Antigua and Barbuda,ATG,1992,-0.6614551
Antigua and Barbuda,ATG,1993,-0.6658594
Antigua and Barbuda,ATG,1994,-0.67032284
Antigua and Barbuda,ATG,1995,-0.6748465
Antigua and Barbuda,ATG,1996,-0.6794316
Antigua and Barbuda,ATG,1997,-0.68407947
Antigua and Barbuda,ATG,1998,-0.68879133
Antigua and Barbuda,ATG,1999,-0.6935686
Antigua and Barbuda,ATG,2000,-0.69841254
Antigua and Barbuda,ATG,2001,-0.71405745
Antigua and Barbuda,ATG,2002,-0.71919286
Antigua and Barbuda,ATG,2003,-0.7244027
Antigua and Barbuda,ATG,2004,-0.72968864
Antigua and Barbuda,ATG,2005,-0.7350522
Antigua and Barbuda,ATG,2006,-0.74049526
Antigua and Barbuda,ATG,2007,-0.7460195
Antigua and Barbuda,ATG,2008,-0.7516268
Antigua and Barbuda,ATG,2009,-0.757319
Antigua and Barbuda,ATG,2010,-0.76309806
Antigua and Barbuda,ATG,2011,-0.7574017
Antigua and Barbuda,ATG,2012,-0.7631821
Antigua and Barbuda,ATG,2013,-0.7690514
Antigua and Barbuda,ATG,2014,-0.7750116
Antigua and Barbuda,ATG,2015,-0.7810649
Antigua and Barbuda,ATG,2016,-0.78721356
Antigua and Barbuda,ATG,2017,-0.7934598
Antigua and Barbuda,ATG,2018,-0.79980594
Antigua and Barbuda,ATG,2019,-0.8062544
Antigua and Barbuda,ATG,2020,-0.8128077
Antigua and Barbuda,ATG,2021,-0.8194684
Antigua and Barbuda,ATG,2022,-0.82623917
Antigua and Barbuda,ATG,2023,-0.8331228
Antigua and Barbuda,ATG,2024,-0.840122
Antigua and Barbuda,ATG,2025,-0.84723985
Argentina,ARG,1991,-0.45705712
Argentina,ARG,1992,-0.4591557
Argentina,ARG,1993,-0.46127367
Argentina,ARG,1994,-0.46341127
Argentina,ARG,1995,-0.46556878
Argentina,ARG,1996,-0.46774644
Argentina,ARG,1997,-0.4699446
Argentina,ARG,1998,-0.4721635
Argentina,ARG,1999,-0.47440347
Argentina,ARG,2000,-0.47666478
Argentina,ARG,2001,-0.69996566
Argentina,ARG,2002,-0.70489967
Argentina,ARG,2003,-0.7099038
Argentina,ARG,2004,-0.71497947
Argentina,ARG,2005,-0.72012824
Argentina,ARG,2006,-0.7253517
Argentina,ARG,2007,-0.7306515
Argentina,ARG,2008,-0.73602927
Argentina,ARG,2009,-0.74148685
Argentina,ARG,2010,-0.74702597
Argentina,ARG,2011,-0.5188639
Argentina,ARG,2012,-0.52157015
Argentina,ARG,2013,-0.52430475
Argentina,ARG,2014,-0.5270682
Argentina,ARG,2015,-0.5298609
Argentina,ARG,2016,-0.39309618
Argentina,ARG,2017,-0.3946475
Argentina,ARG,2018,-0.39621115
Argentina,ARG,2019,-0.39778724
Argentina,ARG,2020,-0.3993759
Argentina,ARG,2021,-0.37940168
Argentina,ARG,2022,-0.38084662
Argentina,ARG,2023,-0.3823026
Argentina,ARG,2024,-0.38376975
Argentina,ARG,2025,-0.3852482
Armenia,ARM,1991,-0.062477283
Armenia,ARM,1992,-0.06251634
Armenia,ARM,1993,-0.06255545
Armenia,ARM,1994,-0.0625946
Armenia,ARM,1995,-0.06263381
Armenia,ARM,1996,-0.06267306
Armenia,ARM,1997,-0.062712364
Armenia,ARM,1998,-0.06275172
Armenia,ARM,1999,-0.062791124
Armenia,ARM,2000,-0.062830575
Armenia,ARM,2001,-0.010523176
Armenia,ARM,2002,-0.010524283
Armenia,ARM,2003,-0.010525391
Armenia,ARM,2004,-0.010526499
Armenia,ARM,2005,-0.010527607
Armenia,ARM,2006,-0.010528715
Armenia,ARM,2007,-0.0105298245
Armenia,ARM,2008,-0.010530933
Armenia,ARM,2009,-0.010532042
Armenia,ARM,2010,-0.010533151
Armenia,ARM,2011,0.114828035
Armenia,ARM,2012,0.11469633
Armenia,ARM,2013,0.11456493
Armenia,ARM,2014,0.11443383
Armenia,ARM,2015,0.11430303
Armenia,ARM,2016,-0.010774542
Armenia,ARM,2017,-0.010775702
Armenia,ARM,2018,-0.010776863
Armenia,ARM,2019,-0.010778025
Armenia,ARM,2020,-0.010779187
Armenia,ARM,2021,0.0047909264
Armenia,ARM,2022,0.004790697
Armenia,ARM,2023,0.004790467
Armenia,ARM,2024,0.0047902376
Armenia,ARM,2025,0.004790008
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Aruba,ABW,2024,0
Aruba,ABW,2025,0
"Ascension, Saint Helena and Tristan da Cunha",,1991,0
"Ascension, Saint Helena and Tristan da Cunha",,1992,0
"Ascension, Saint Helena and Tristan da Cunha",,1993,0
"Ascension, Saint Helena and Tristan da Cunha",,1994,0
"Ascension, Saint Helena and Tristan da Cunha",,1995,0
"Ascension, Saint Helena and Tristan da Cunha",,1996,0
"Ascension, Saint Helena and Tristan da Cunha",,1997,0
"Ascension, Saint Helena and Tristan da Cunha",,1998,0
"Ascension, Saint Helena and Tristan da Cunha",,1999,0
"Ascension, Saint Helena and Tristan da Cunha",,2000,0
"Ascension, Saint Helena and Tristan da Cunha",,2001,0
"Ascension, Saint Helena and Tristan da Cunha",,2002,0
"Ascension, Saint Helena and Tristan da Cunha",,2003,0
"Ascension, Saint Helena and Tristan da Cunha",,2004,0
"Ascension, Saint Helena and Tristan da Cunha",,2005,0
"Ascension, Saint Helena and Tristan da Cunha",,2006,0
"Ascension, Saint Helena and Tristan da Cunha",,2007,0
"Ascension, Saint Helena and Tristan da Cunha",,2008,0
"Ascension, Saint Helena and Tristan da Cunha",,2009,0
"Ascension, Saint Helena and Tristan da Cunha",,2010,0
"Ascension, Saint Helena and Tristan da Cunha",,2011,0
"Ascension, Saint Helena and Tristan da Cunha",,2012,0
"Ascension, Saint Helena and Tristan da Cunha",,2013,0
"Ascension, Saint Helena and Tristan da Cunha",,2014,0
"Ascension, Saint Helena and Tristan da Cunha",,2015,0
"Ascension, Saint Helena and Tristan da Cunha",,2016,0
"Ascension, Saint Helena and Tristan da Cunha",,2017,0
"Ascension, Saint Helena and Tristan da Cunha",,2018,0
"Ascension, Saint Helena and Tristan da Cunha",,2019,0
"Ascension, Saint Helena and Tristan da Cunha",,2020,0
"Ascension, Saint Helena and Tristan da Cunha",,2021,0
"Ascension, Saint Helena and Tristan da Cunha",,2022,0
"Ascension, Saint Helena and Tristan da Cunha",,2023,0
"Ascension, Saint Helena and Tristan da Cunha",,2024,0
"Ascension, Saint Helena and Tristan da Cunha",,2025,0
Asia,,1991,-0.07355527
Asia,,1992,-0.07360942
Asia,,1993,-0.07366364
Asia,,1994,-0.073717944
Asia,,1995,-0.073772326
Asia,,1996,-0.07382679
Asia,,1997,-0.073881336
Asia,,1998,-0.073935956
Asia,,1999,-0.073990665
Asia,,2000,-0.07404545
Asia,,2001,0.47595102
Asia,,2002,0.47369647
Asia,,2003,0.47146314
Asia,,2004,0.4692508
Asia,,2005,0.46705914
Asia,,2006,0.46488783
Asia,,2007,0.46273664
Asia,,2008,0.46060523
Asia,,2009,0.45849338
Asia,,2010,0.4564008
Asia,,2011,0.27780885
Asia,,2012,0.2770392
Asia,,2013,0.27627382
Asia,,2014,0.27551267
Asia,,2015,0.27475566
Asia,,2016,0.3295575
Asia,,2017,0.328475
Asia,,2018,0.32739955
Asia,,2019,0.32633117
Asia,,2020,0.3252697
Asia,,2021,0.19519457
Asia,,2022,0.19481431
Asia,,2023,0.19443552
Asia,,2024,0.1940582
Asia,,2025,0.19368234
Australia,AUS,1991,-0.12405217
Australia,AUS,1992,-0.124206245
Australia,AUS,1993,-0.12436071
Australia,AUS,1994,-0.12451556
Australia,AUS,1995,-0.124670796
Australia,AUS,1996,-0.12482642
Australia,AUS,1997,-0.124982424
Australia,AUS,1998,-0.12513883
Australia,AUS,1999,-0.12529562
Australia,AUS,2000,-0.12545282
Australia,AUS,2001,-0.13079998
Australia,AUS,2002,-0.13097128
Australia,AUS,2003,-0.13114305
Australia,AUS,2004,-0.13131526
Australia,AUS,2005,-0.13148792
Australia,AUS,2006,-0.13166104
Australia,AUS,2007,-0.13183461
Australia,AUS,2008,-0.13200864
Australia,AUS,2009,-0.13218313
Australia,AUS,2010,-0.1323581
Australia,AUS,2011,0.20334618
Australia,AUS,2012,0.20293352
Australia,AUS,2013,0.20252253
Australia,AUS,2014,0.20211321
Australia,AUS,2015,0.20170555
Australia,AUS,2016,0.11813423
Australia,AUS,2017,0.11799484
Australia,AUS,2018,0.11785577
Australia,AUS,2019,0.117717035
Australia,AUS,2020,0.117578626
Australia,AUS,2021,0.040566698
Australia,AUS,2022,0.040550247
Australia,AUS,2023,0.04053381
Australia,AUS,2024,0.040517386
Australia,AUS,2025,0.040500976
Austria,AUT,1991,0.16518071
Austria,AUT,1992,0.1649083
Austria,AUT,1993,0.1646368
Austria,AUT,1994,0.1643662
Austria,AUT,1995,0.16409649
Austria,AUT,1996,0.16382764
Austria,AUT,1997,0.16355969
Austria,AUT,1998,0.16329262
Austria,AUT,1999,0.1630264
Austria,AUT,2000,0.16276106
Austria,AUT,2001,0.06119011
Austria,AUT,2002,0.06115269
Austria,AUT,2003,0.061115317
Austria,AUT,2004,0.06107799
Austria,AUT,2005,0.061040707
Austria,AUT,2006,0.06100347
Austria,AUT,2007,0.06096628
Austria,AUT,2008,0.06092913
Austria,AUT,2009,0.06089203
Austria,AUT,2010,0.060854975
Austria,AUT,2011,0.07292142
Austria,AUT,2012,0.07286828
Austria,AUT,2013,0.072815225
Austria,AUT,2014,0.07276224
Austria,AUT,2015,0.07270934
Austria,AUT,2016,0.07265651
Austria,AUT,2017,0.072603755
Austria,AUT,2018,0.07255109
Austria,AUT,2019,0.072498485
Austria,AUT,2020,0.07244596
Austria,AUT,2021,0.07239226
Austria,AUT,2022,0.07233989
Austria,AUT,2023,0.072287604
Austria,AUT,2024,0.07223538
Austria,AUT,2025,0.072183244
Azerbaijan,AZE,1991,0.44763455
Azerbaijan,AZE,1992,0.4456397
Azerbaijan,AZE,1993,0.44366258
Azerbaijan,AZE,1994,0.4417029
Azerbaijan,AZE,1995,0.43976048
Azerbaijan,AZE,1996,0.43783504
Azerbaijan,AZE,1997,0.4359264
Azerbaijan,AZE,1998,0.43403432
Azerbaijan,AZE,1999,0.43215862
Azerbaijan,AZE,2000,0.43029904
Azerbaijan,AZE,2001,0.45646742
Azerbaijan,AZE,2002,0.45439327
Azerbaijan,AZE,2003,0.4523379
Azerbaijan,AZE,2004,0.450301
Azerbaijan,AZE,2005,0.4482824
Azerbaijan,AZE,2006,0.4462818
Azerbaijan,AZE,2007,0.44429895
Azerbaijan,AZE,2008,0.44233367
Azerbaijan,AZE,2009,0.4403857
Azerbaijan,AZE,2010,0.4384548
Azerbaijan,AZE,2011,0.8717614
Azerbaijan,AZE,2012,0.86422735
Azerbaijan,AZE,2013,0.8568225
Azerbaijan,AZE,2014,0.8495434
Azerbaijan,AZE,2015,0.84238696
Azerbaijan,AZE,2016,1.5220853
Azerbaijan,AZE,2017,1.4992653
Azerbaijan,AZE,2018,1.4771193
Azerbaijan,AZE,2019,1.4556181
Azerbaijan,AZE,2020,1.4347339
Azerbaijan,AZE,2021,0.8956356
Azerbaijan,AZE,2022,0.8876852
Azerbaijan,AZE,2023,0.87987465
Azerbaijan,AZE,2024,0.87220037
Azerbaijan,AZE,2025,0.86465883
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahamas,BHS,2023,0
Bahamas,BHS,2024,0
Bahamas,BHS,2025,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,8.053692
Bahrain,BHR,2017,7.4534163
Bahrain,BHR,2018,6.936416
Bahrain,BHR,2019,6.4864864
Bahrain,BHR,2020,6.0913706
Bahrain,BHR,2021,19.591835
Bahrain,BHR,2022,16.382252
Bahrain,BHR,2023,14.076245
Bahrain,BHR,2024,12.339332
Bahrain,BHR,2025,10.983981
Bangladesh,BGD,1991,-0.32837936
Bangladesh,BGD,1992,-0.32946125
Bangladesh,BGD,1993,-0.33055028
Bangladesh,BGD,1994,-0.33164653
Bangladesh,BGD,1995,-0.33275008
Bangladesh,BGD,1996,-0.33386102
Bangladesh,BGD,1997,-0.3349794
Bangladesh,BGD,1998,-0.33610526
Bangladesh,BGD,1999,-0.33723873
Bangladesh,BGD,2000,-0.3383799
Bangladesh,BGD,2001,-0.16738623
Bangladesh,BGD,2002,-0.16766688
Bangladesh,BGD,2003,-0.16794848
Bangladesh,BGD,2004,-0.16823103
Bangladesh,BGD,2005,-0.16851452
Bangladesh,BGD,2006,-0.16879897
Bangladesh,BGD,2007,-0.16908439
Bangladesh,BGD,2008,-0.16937076
Bangladesh,BGD,2009,-0.16965811
Bangladesh,BGD,2010,-0.16994643
Bangladesh,BGD,2011,-0.05235063
Bangladesh,BGD,2012,-0.052378047
Bangladesh,BGD,2013,-0.0524055
Bangladesh,BGD,2014,-0.052432977
Bangladesh,BGD,2015,-0.05246048
Bangladesh,BGD,2016,-0.052489314
Bangladesh,BGD,2017,-0.05251688
Bangladesh,BGD,2018,-0.052544475
Bangladesh,BGD,2019,-0.052572098
Bangladesh,BGD,2020,-0.05259975
Bangladesh,BGD,2021,-0.052626133
Bangladesh,BGD,2022,-0.05265384
Bangladesh,BGD,2023,-0.05268158
Bangladesh,BGD,2024,-0.05270935
Bangladesh,BGD,2025,-0.052737147
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Barbados,BRB,2024,0
Barbados,BRB,2025,0
Belarus,BLR,1991,0.62968594
Belarus,BLR,1992,0.6257457
Belarus,BLR,1993,0.6218545
Belarus,BLR,1994,0.61801136
Belarus,BLR,1995,0.61421543
Belarus,BLR,1996,0.6104658
Belarus,BLR,1997,0.60676175
Belarus,BLR,1998,0.6031024
Belarus,BLR,1999,0.5994868
Belarus,BLR,2000,0.5959144
Belarus,BLR,2001,0.4296701
Belarus,BLR,2002,0.42783183
Belarus,BLR,2003,0.42600924
Belarus,BLR,2004,0.42420208
Belarus,BLR,2005,0.42241022
Belarus,BLR,2006,0.42063344
Belarus,BLR,2007,0.41887152
Belarus,BLR,2008,0.4171243
Belarus,BLR,2009,0.4153916
Belarus,BLR,2010,0.41367322
Belarus,BLR,2011,0.008110582
Belarus,BLR,2012,0.008109924
Belarus,BLR,2013,0.008109267
Belarus,BLR,2014,0.008108609
Belarus,BLR,2015,0.008107952
Belarus,BLR,2016,0.48308912
Belarus,BLR,2017,0.4807666
Belarus,BLR,2018,0.47846627
Belarus,BLR,2019,0.47618788
Belarus,BLR,2020,0.47393107
Belarus,BLR,2021,0.29843912
Belarus,BLR,2022,0.29755113
Belarus,BLR,2023,0.29666838
Belarus,BLR,2024,0.29579085
Belarus,BLR,2025,0.2949185
Belgium,BEL,1991,-0.14932267
Belgium,BEL,1992,-0.14954598
Belgium,BEL,1993,-0.14976996
Belgium,BEL,1994,-0.1499946
Belgium,BEL,1995,-0.15021992
Belgium,BEL,1996,-0.15044592
