Entity,Code,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - No breakdown
Azerbaijan,AZE,2009,49.19
Azerbaijan,AZE,2010,48.44
Azerbaijan,AZE,2011,49.88
Azerbaijan,AZE,2012,52.88
Azerbaijan,AZE,2013,52.97
Azerbaijan,AZE,2014,51.19
Azerbaijan,AZE,2015,51.62
Azerbaijan,AZE,2016,52.45
Azerbaijan,AZE,2017,53.52
Azerbaijan,AZE,2018,53.73
Azerbaijan,AZE,2019,55.6
Azerbaijan,AZE,2020,53.89
Azerbaijan,AZE,2021,57.27
Azerbaijan,AZE,2022,57.53
Bahrain,BHR,2000,248.91
Bahrain,BHR,2001,234.76
Bahrain,BHR,2002,220.61
Bahrain,BHR,2003,205.78
Bahrain,BHR,2004,201.11
Bahrain,BHR,2005,196.43
Bahrain,BHR,2006,191.76
Bahrain,BHR,2007,187.09
Bahrain,BHR,2008,182.42
Bahrain,BHR,2009,177.75
Bahrain,BHR,2010,173.08
Bahrain,BHR,2011,168.41
Bahrain,BHR,2012,163.74
Bahrain,BHR,2013,159.07
Bahrain,BHR,2014,154.4
Bahrain,BHR,2015,137.16
Bahrain,BHR,2016,133.71
Bahrain,BHR,2017,133.71
Bahrain,BHR,2018,133.71
Bahrain,BHR,2019,133.71
Bahrain,BHR,2020,133.71
Bahrain,BHR,2021,133.71
Bahrain,BHR,2022,133.71
Bangladesh,BGD,2008,5.72
Bangladesh,BGD,2009,5.72
Bangladesh,BGD,2010,5.72
Bangladesh,BGD,2011,5.72
Bangladesh,BGD,2012,5.72
Bangladesh,BGD,2013,5.72
Bangladesh,BGD,2014,5.72
Bangladesh,BGD,2015,5.72
Bangladesh,BGD,2016,5.72
Bangladesh,BGD,2017,5.72
Bangladesh,BGD,2018,5.72
Bangladesh,BGD,2019,5.72
Bangladesh,BGD,2020,5.72
Bangladesh,BGD,2021,5.72
Bangladesh,BGD,2022,5.72
Barbados,BRB,2000,101.25
Barbados,BRB,2001,101.25
Barbados,BRB,2002,101.25
Barbados,BRB,2003,101.25
Barbados,BRB,2004,101.25
Barbados,BRB,2005,87.5
Barbados,BRB,2006,87.5
Barbados,BRB,2007,87.5
Barbados,BRB,2008,87.5
Barbados,BRB,2009,87.5
Barbados,BRB,2010,87.5
Barbados,BRB,2011,87.5
Barbados,BRB,2012,87.5
Barbados,BRB,2013,87.5
Barbados,BRB,2014,87.5
Barbados,BRB,2015,87.5
Barbados,BRB,2016,87.5
Barbados,BRB,2017,87.5
Barbados,BRB,2018,87.5
Barbados,BRB,2019,87.5
Barbados,BRB,2020,87.5
Barbados,BRB,2021,87.5
Barbados,BRB,2022,87.5
Belarus,BLR,2000,6.05
Belarus,BLR,2001,5.97
Belarus,BLR,2002,5.88
Belarus,BLR,2003,5.8
Belarus,BLR,2004,5.71
Belarus,BLR,2005,5.62
Belarus,BLR,2006,5.52
Belarus,BLR,2007,5.41
Belarus,BLR,2008,5.31
Belarus,BLR,2009,5.21
Belarus,BLR,2010,5.1
Belarus,BLR,2011,5.06
Belarus,BLR,2012,5.03
Belarus,BLR,2013,4.99
Belarus,BLR,2014,5.18
Belarus,BLR,2015,4.77
Belarus,BLR,2016,4.79
Belarus,BLR,2017,4.6
Belarus,BLR,2018,4.58
Belarus,BLR,2019,4.48
Belarus,BLR,2020,4.38
Belarus,BLR,2021,4.7
Belarus,BLR,2022,4.66
Belgium,BEL,2000,92.54
Belgium,BEL,2001,87.65
Belgium,BEL,2002,82.75
Belgium,BEL,2003,81.32
Belgium,BEL,2004,79.88
Belgium,BEL,2005,78.45
Belgium,BEL,2006,77.4
Belgium,BEL,2007,76.34
Belgium,BEL,2008,75.29
Belgium,BEL,2009,73.73
Belgium,BEL,2010,73.13
Belgium,BEL,2011,62.43
Belgium,BEL,2012,65.11
Belgium,BEL,2013,59.32
Belgium,BEL,2014,55.97
Belgium,BEL,2015,49.07
Belgium,BEL,2016,51.51
Belgium,BEL,2017,53.96
Belgium,BEL,2018,51.29
Belgium,BEL,2019,51.58
Belgium,BEL,2020,51.88
Belgium,BEL,2021,51.88
Belgium,BEL,2022,51.88
Belize,BLZ,2000,1.26
Belize,BLZ,2001,1.26
Belize,BLZ,2002,1.26
Belize,BLZ,2003,1.26
Belize,BLZ,2004,1.26
Belize,BLZ,2005,1.26
Belize,BLZ,2006,1.26
Belize,BLZ,2007,1.26
Belize,BLZ,2008,1.26
Belize,BLZ,2009,1.26
Belize,BLZ,2010,1.26
Belize,BLZ,2011,1.26
Belize,BLZ,2012,1.26
Belize,BLZ,2013,1.26
Belize,BLZ,2014,1.26
Belize,BLZ,2015,1.26
Belize,BLZ,2016,1.26
Belize,BLZ,2017,1.26
Belize,BLZ,2018,1.26
Belize,BLZ,2019,1.26
Belize,BLZ,2020,1.26
Belize,BLZ,2021,1.26
Belize,BLZ,2022,1.26
Benin,BEN,2000,1
Benin,BEN,2001,0.98
Benin,BEN,2002,0.98
Benin,BEN,2003,0.98
Benin,BEN,2004,0.98
Benin,BEN,2005,0.98
Benin,BEN,2006,0.98
Benin,BEN,2007,0.98
Benin,BEN,2008,0.98
Benin,BEN,2009,0.98
Benin,BEN,2010,0.98
Benin,BEN,2011,0.98
Benin,BEN,2012,0.98
Benin,BEN,2013,0.98
Benin,BEN,2014,0.98
Benin,BEN,2015,0.98
Benin,BEN,2016,0.98
Benin,BEN,2017,0.98
Benin,BEN,2018,0.98
Benin,BEN,2019,0.98
Benin,BEN,2020,0.98
Benin,BEN,2021,0.98
Benin,BEN,2022,0.98
Bermuda,BMU,2005,3.92
Bermuda,BMU,2006,4.32
Bermuda,BMU,2007,3.92
Bermuda,BMU,2008,3.44
Bermuda,BMU,2009,4.24
Bermuda,BMU,2010,4.24
Bermuda,BMU,2011,4.24
Bermuda,BMU,2012,4.24
Bermuda,BMU,2013,4.24
Bermuda,BMU,2014,4.24
Bermuda,BMU,2015,4.24
Bermuda,BMU,2016,4.24
Bermuda,BMU,2017,4.24
Bermuda,BMU,2018,4.24
Bermuda,BMU,2019,4.24
Bermuda,BMU,2020,4.24
Bermuda,BMU,2021,4.24
Bermuda,BMU,2022,4.24
Bhutan,BTN,2008,1.41
Bhutan,BTN,2009,1.41
Bhutan,BTN,2010,1.41
Bhutan,BTN,2011,1.41
Bhutan,BTN,2012,1.41
Bhutan,BTN,2013,1.41
Bhutan,BTN,2014,1.41
Bhutan,BTN,2015,1.41
Bhutan,BTN,2016,1.41
Bhutan,BTN,2017,1.41
Bhutan,BTN,2018,1.41
Bhutan,BTN,2019,1.41
Bhutan,BTN,2020,1.41
Bhutan,BTN,2021,1.41
Bhutan,BTN,2022,1.41
Bolivia,BOL,2000,1.11
Bolivia,BOL,2001,1.12
Bolivia,BOL,2002,1.13
Bolivia,BOL,2003,1.13
Bolivia,BOL,2004,1.14
Bolivia,BOL,2005,1.15
Bolivia,BOL,2006,1.16
Bolivia,BOL,2007,1.17
Bolivia,BOL,2008,1.18
Bolivia,BOL,2009,1.18
Bolivia,BOL,2010,1.18
Bolivia,BOL,2011,1.19
Bolivia,BOL,2012,1.2
Bolivia,BOL,2013,1.2
Bolivia,BOL,2014,1.21
Bolivia,BOL,2015,1.22
Bolivia,BOL,2016,1.22
Bolivia,BOL,2017,1.23
Bolivia,BOL,2018,1.24
Bolivia,BOL,2019,1.24
Bolivia,BOL,2020,0.21
Bolivia,BOL,2021,0.2
Bolivia,BOL,2022,0.2
Bosnia and Herzegovina,BIH,2000,2.47
Bosnia and Herzegovina,BIH,2001,2.48
Bosnia and Herzegovina,BIH,2002,2.49
Bosnia and Herzegovina,BIH,2003,2.51
Bosnia and Herzegovina,BIH,2004,2.52
Bosnia and Herzegovina,BIH,2005,2.51
Bosnia and Herzegovina,BIH,2006,2.53
Bosnia and Herzegovina,BIH,2007,2.59
Bosnia and Herzegovina,BIH,2008,2.6
Bosnia and Herzegovina,BIH,2009,2.85
Bosnia and Herzegovina,BIH,2010,2.89
Bosnia and Herzegovina,BIH,2011,2.81
Bosnia and Herzegovina,BIH,2012,2.91
Bosnia and Herzegovina,BIH,2013,2.89
Bosnia and Herzegovina,BIH,2014,2.74
Bosnia and Herzegovina,BIH,2015,2.78
Bosnia and Herzegovina,BIH,2016,2.79
Bosnia and Herzegovina,BIH,2017,2.66
Bosnia and Herzegovina,BIH,2018,2.07
Bosnia and Herzegovina,BIH,2019,2.03
Bosnia and Herzegovina,BIH,2020,2
Bosnia and Herzegovina,BIH,2021,2.03
Bosnia and Herzegovina,BIH,2022,2.07
Botswana,BWA,2000,2.03
Botswana,BWA,2001,2.03
Botswana,BWA,2002,2.03
Botswana,BWA,2003,2.04
Botswana,BWA,2004,2.04
Botswana,BWA,2005,2.04
Botswana,BWA,2006,2.05
Botswana,BWA,2007,2.05
Botswana,BWA,2008,2.05
Botswana,BWA,2009,2.06
Botswana,BWA,2010,2.06
Botswana,BWA,2011,2.06
Botswana,BWA,2012,2.03
Botswana,BWA,2013,2
Botswana,BWA,2014,1.96
Botswana,BWA,2015,1.96
Botswana,BWA,2016,2.1
Botswana,BWA,2017,2.02
Botswana,BWA,2018,2.13
Botswana,BWA,2019,2.11
Botswana,BWA,2020,2.31
Botswana,BWA,2021,2.44
Botswana,BWA,2022,2.23
Brazil,BRA,2000,2.65
Brazil,BRA,2001,2.67
Brazil,BRA,2002,2.68
Brazil,BRA,2003,2.7
Brazil,BRA,2004,2.71
Brazil,BRA,2005,2.73
Brazil,BRA,2006,2.74
Brazil,BRA,2007,2.94
Brazil,BRA,2008,3.14
Brazil,BRA,2009,3.34
Brazil,BRA,2010,3.54
Brazil,BRA,2011,3.42
Brazil,BRA,2012,3.3
Brazil,BRA,2013,3.19
Brazil,BRA,2014,3.07
Brazil,BRA,2015,3.02
Brazil,BRA,2016,3.14
Brazil,BRA,2017,3.11
Brazil,BRA,2018,1.46
Brazil,BRA,2019,1.48
Brazil,BRA,2020,1.48
Brazil,BRA,2021,1.48
Brazil,BRA,2022,1.5
Brunei,BRN,2000,3.47
Brunei,BRN,2001,3.47
Brunei,BRN,2002,3.47
Brunei,BRN,2003,3.47
Brunei,BRN,2004,3.47
Brunei,BRN,2005,3.47
Brunei,BRN,2006,3.47
Brunei,BRN,2007,3.47
Brunei,BRN,2008,3.47
Brunei,BRN,2009,3.47
Brunei,BRN,2010,3.47
Brunei,BRN,2011,3.47
Brunei,BRN,2012,3.47
Brunei,BRN,2013,3.47
Brunei,BRN,2014,3.47
Brunei,BRN,2015,3.47
Brunei,BRN,2016,3.47
Brunei,BRN,2017,3.47
Brunei,BRN,2018,3.47
Brunei,BRN,2019,3.47
Brunei,BRN,2020,3.47
Brunei,BRN,2021,3.47
Brunei,BRN,2022,3.47
Bulgaria,BGR,2000,45.33
Bulgaria,BGR,2001,43.12
Bulgaria,BGR,2002,48.7
Bulgaria,BGR,2003,48.13
Bulgaria,BGR,2004,47.56
Bulgaria,BGR,2005,46.98
Bulgaria,BGR,2006,46.41
Bulgaria,BGR,2007,45.84
Bulgaria,BGR,2008,47.49
Bulgaria,BGR,2009,45.24
Bulgaria,BGR,2010,44.05
Bulgaria,BGR,2011,47.19
Bulgaria,BGR,2012,42.24
Bulgaria,BGR,2013,40.42
Bulgaria,BGR,2014,39.74
Bulgaria,BGR,2015,41.61
Bulgaria,BGR,2016,42.05
Bulgaria,BGR,2017,41.82
Bulgaria,BGR,2018,40.1
Bulgaria,BGR,2019,40.08
Bulgaria,BGR,2020,36.73
Bulgaria,BGR,2021,38.52
Bulgaria,BGR,2022,40.24
Burkina Faso,BFA,2000,6.2
Burkina Faso,BFA,2001,6.52
Burkina Faso,BFA,2002,6.85
Burkina Faso,BFA,2003,7.17
Burkina Faso,BFA,2004,7.5
Burkina Faso,BFA,2005,7.82
Burkina Faso,BFA,2006,7.82
Burkina Faso,BFA,2007,7.82
Burkina Faso,BFA,2008,7.82
Burkina Faso,BFA,2009,7.82
Burkina Faso,BFA,2010,7.82
Burkina Faso,BFA,2011,7.82
Burkina Faso,BFA,2012,7.82
Burkina Faso,BFA,2013,7.82
Burkina Faso,BFA,2014,7.82
Burkina Faso,BFA,2015,7.82
Burkina Faso,BFA,2016,7.82
Burkina Faso,BFA,2017,7.82
Burkina Faso,BFA,2018,7.82
Burkina Faso,BFA,2019,7.82
Burkina Faso,BFA,2020,7.82
Burkina Faso,BFA,2021,7.82
Burkina Faso,BFA,2022,7.82
Burundi,BDI,2000,10.48
Burundi,BDI,2001,10.42
Burundi,BDI,2002,10.37
Burundi,BDI,2003,10.31
Burundi,BDI,2004,10.25
Burundi,BDI,2005,10.19
Burundi,BDI,2006,10.19
Burundi,BDI,2007,10.19
Burundi,BDI,2008,10.19
Burundi,BDI,2009,10.19
Burundi,BDI,2010,10.19
Burundi,BDI,2011,10.19
Burundi,BDI,2012,10.19
Burundi,BDI,2013,10.19
Burundi,BDI,2014,10.19
Burundi,BDI,2015,10.19
Burundi,BDI,2016,10.19
Burundi,BDI,2017,10.19
Burundi,BDI,2018,10.19
Burundi,BDI,2019,10.19
Burundi,BDI,2020,10.19
Burundi,BDI,2021,10.19
Burundi,BDI,2022,10.19
Cambodia,KHM,2006,1.04
Cambodia,KHM,2007,1.04
Cambodia,KHM,2008,1.04
Cambodia,KHM,2009,1.04
Cambodia,KHM,2010,1.04
Cambodia,KHM,2011,1.04
Cambodia,KHM,2012,1.04
Cambodia,KHM,2013,1.04
Cambodia,KHM,2014,1.04
Cambodia,KHM,2015,1.04
Cambodia,KHM,2016,1.04
Cambodia,KHM,2017,1.04
Cambodia,KHM,2018,1.04
Cambodia,KHM,2019,1.04
Cambodia,KHM,2020,1.04
Cambodia,KHM,2021,1.04
Cambodia,KHM,2022,1.04
Cameroon,CMR,2000,1.39
Cameroon,CMR,2001,1.42
Cameroon,CMR,2002,1.46
Cameroon,CMR,2003,1.49
Cameroon,CMR,2004,1.53
Cameroon,CMR,2005,1.56
Cameroon,CMR,2006,1.56
Cameroon,CMR,2007,1.56
Cameroon,CMR,2008,1.56
Cameroon,CMR,2009,1.56
Cameroon,CMR,2010,1.56
Cameroon,CMR,2011,1.56
Cameroon,CMR,2012,1.56
Cameroon,CMR,2013,1.56
Cameroon,CMR,2014,1.56
Cameroon,CMR,2015,1.56
Cameroon,CMR,2016,1.56
Cameroon,CMR,2017,1.56
Cameroon,CMR,2018,1.56
Cameroon,CMR,2019,1.56
Cameroon,CMR,2020,1.56
Cameroon,CMR,2021,1.56
Cameroon,CMR,2022,1.56
Canada,CAN,2000,4.31
Canada,CAN,2001,4.31
Canada,CAN,2002,4.3
Canada,CAN,2003,4.29
Canada,CAN,2004,4.28
Canada,CAN,2005,4.27
Canada,CAN,2006,4.26
Canada,CAN,2007,4.26
Canada,CAN,2008,4.13
Canada,CAN,2009,4
Canada,CAN,2010,3.83
Canada,CAN,2011,3.67
Canada,CAN,2012,3.75
Canada,CAN,2013,3.84
Canada,CAN,2014,3.76
Canada,CAN,2015,3.68
Canada,CAN,2016,3.71
Canada,CAN,2017,3.73
Canada,CAN,2018,3.73
Canada,CAN,2019,3.73
Canada,CAN,2020,3.73
Canada,CAN,2021,3.72
Canada,CAN,2022,3.72
Cape Verde,CPV,2001,7.18
Cape Verde,CPV,2002,8.53
Cape Verde,CPV,2003,9.89
Cape Verde,CPV,2004,11.24
Cape Verde,CPV,2005,13.6
Cape Verde,CPV,2006,15.97
Cape Verde,CPV,2007,18.34
Cape Verde,CPV,2008,20.71
Cape Verde,CPV,2009,23.08
Cape Verde,CPV,2010,25.44
Cape Verde,CPV,2011,27.81
Cape Verde,CPV,2012,30.18
Cape Verde,CPV,2013,32.55
Cape Verde,CPV,2014,34.92
Cape Verde,CPV,2015,37.28
Cape Verde,CPV,2016,39.65
Cape Verde,CPV,2017,42.02
Cape Verde,CPV,2018,44.39
Cape Verde,CPV,2019,48.96
Cape Verde,CPV,2020,68.94
Cape Verde,CPV,2021,57.18
Cape Verde,CPV,2022,59.68
Central African Republic,CAF,2000,0.31
Central African Republic,CAF,2001,0.31
Central African Republic,CAF,2002,0.32
Central African Republic,CAF,2003,0.32
Central African Republic,CAF,2004,0.33
Central African Republic,CAF,2005,0.34
Central African Republic,CAF,2006,0.34
Central African Republic,CAF,2007,0.34
Central African Republic,CAF,2008,0.34
Central African Republic,CAF,2009,0.34
Central African Republic,CAF,2010,0.34
Central African Republic,CAF,2011,0.34
Central African Republic,CAF,2012,0.34
Central African Republic,CAF,2013,0.34
Central African Republic,CAF,2014,0.34
Central African Republic,CAF,2015,0.34
Central African Republic,CAF,2016,0.34
Central African Republic,CAF,2017,0.34
Central African Republic,CAF,2018,0.34
Central African Republic,CAF,2019,0.34
Central African Republic,CAF,2020,0.34
Central African Republic,CAF,2021,0.34
Central African Republic,CAF,2022,0.34
Central and Southern Asia (UN SDG),,2000,65.84
Central and Southern Asia (UN SDG),,2001,66.96
Central and Southern Asia (UN SDG),,2002,68.09
Central and Southern Asia (UN SDG),,2003,69.17
Central and Southern Asia (UN SDG),,2004,67.4
Central and Southern Asia (UN SDG),,2005,67.68
Central and Southern Asia (UN SDG),,2006,67.75
Central and Southern Asia (UN SDG),,2007,68.19
Central and Southern Asia (UN SDG),,2008,69.58
Central and Southern Asia (UN SDG),,2009,69.86
Central and Southern Asia (UN SDG),,2010,70.37
Central and Southern Asia (UN SDG),,2011,69.9
Central and Southern Asia (UN SDG),,2012,70.39
Central and Southern Asia (UN SDG),,2013,70.2
Central and Southern Asia (UN SDG),,2014,70.95
Central and Southern Asia (UN SDG),,2015,71.27
Central and Southern Asia (UN SDG),,2016,71.31
Central and Southern Asia (UN SDG),,2017,71.65
Central and Southern Asia (UN SDG),,2018,71.06
Central and Southern Asia (UN SDG),,2019,70
Central and Southern Asia (UN SDG),,2020,70.57
Central and Southern Asia (UN SDG),,2021,69.76
Central and Southern Asia (UN SDG),,2022,69.48
Chad,TCD,2000,3.81
Chad,TCD,2001,4.01
Chad,TCD,2002,4.21
Chad,TCD,2003,4.24
Chad,TCD,2004,4.27
Chad,TCD,2005,4.29
Chad,TCD,2006,4.29
Chad,TCD,2007,4.29
Chad,TCD,2008,4.29
Chad,TCD,2009,4.29
Chad,TCD,2010,4.29
Chad,TCD,2011,4.29
Chad,TCD,2012,4.29
Chad,TCD,2013,4.29
Chad,TCD,2014,4.29
Chad,TCD,2015,4.29
Chad,TCD,2016,4.29
Chad,TCD,2017,4.29
Chad,TCD,2018,4.29
Chad,TCD,2019,4.29
Chad,TCD,2020,4.29
Chad,TCD,2021,4.29
Chad,TCD,2022,4.29
Chile,CHL,2000,7.35
Chile,CHL,2001,7.62
Chile,CHL,2002,7.9
Chile,CHL,2003,8.16
Chile,CHL,2004,8.43
Chile,CHL,2005,8.71
Chile,CHL,2006,8.98
Chile,CHL,2007,8.98
Chile,CHL,2008,8.98
Chile,CHL,2009,8.98
Chile,CHL,2010,8.98
Chile,CHL,2011,8.98
Chile,CHL,2012,8.98
Chile,CHL,2013,8.98
Chile,CHL,2014,8.98
Chile,CHL,2015,8.98
Chile,CHL,2016,8.98
Chile,CHL,2017,8.98
Chile,CHL,2018,8.98
Chile,CHL,2019,8.98
Chile,CHL,2020,8.98
Chile,CHL,2021,8.98
Chile,CHL,2022,8.98
China,CHN,2000,40.23
China,CHN,2001,40.28
China,CHN,2002,40.33
China,CHN,2003,40.37
China,CHN,2004,40.42
China,CHN,2005,40.47
China,CHN,2006,41.48
China,CHN,2007,41.53
China,CHN,2008,42.08
China,CHN,2009,42.59
China,CHN,2010,42.86
China,CHN,2011,43.46
China,CHN,2012,43.73
China,CHN,2013,44.03
China,CHN,2014,43.34
China,CHN,2015,43.22
China,CHN,2016,44.11
China,CHN,2017,43.54
China,CHN,2018,43.3
China,CHN,2019,43.98
China,CHN,2020,41.52
China,CHN,2021,41.52
China,CHN,2022,41.52
Colombia,COL,2000,1.16
Colombia,COL,2001,1.23
Colombia,COL,2002,1.31
Colombia,COL,2003,1.39
Colombia,COL,2004,1.46
Colombia,COL,2005,1.54
Colombia,COL,2006,1.61
Colombia,COL,2007,1.69
Colombia,COL,2008,1.76
Colombia,COL,2009,2.13
Colombia,COL,2010,2.51
Colombia,COL,2011,2.61
